N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
286,794,SÌ,16/06/15,SPETT.LE,AZIENDA AGRICOLA VALTRESIN,SPETT.LE,36030,PELLIZZANO,STRADA PER VALTRESIN 14,02226840227,209003,0347,7756808,SI,NO,valtresin@pec.agritel.it,,www.florandonole.it,,46.30875,10.75506,PELLIZZANO,STRADA PER VALTRESIN 14,FATTORIA DIDATTICA VALTRESIN,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,3
287,796,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,797,SÌ,19/06/15,EGR. SIG.,SIMONI ANDREA,EGR. SIG.,38015,LAVIS,VIA PERATONER 7,01710090224,171516,0340,6645300,NO,NO,andrea.simoni@pec.agritel.it,BIRRADOLOMITE@GMAIL.COM,,,,,LAVIS,LOCALITÀ MASI ALTI DI PRESSANO 9,AGRITURISMO MASO ALTO,0,0,0,0,6,12,6,6,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
289,798,SÌ,10/07/15,SPETT.LE,LE MANDRE SOCIETA' AGRICOLA SEMPLICE,SPETT.LE,38043,BEDOLLO,VIA S. OSVALDO 37,02187510223,206217,0461,556709,SI,NO,morenocasagranda@pec.coldiretti.it,lemandre.bedollo@gmail.com,,,,,BEDOLLO,VIA S. OSVALDO 37,AZIENDA AGRICOLA LE MANDRE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,10,50,60,1,NO,0,,SI,,SI,5
290,802,SÌ,13/05/15,SPETT.LE,DEPAOLI SOCIETÀ SEMPLICE AGRICOLA DI DEPAOLI PIO E STEFANO,SPETT.LE,38012,PREDAIA,LOCALITÀ MASO RAUTI 7,02362520229,218887,0335,6762208,SI,NO,pio.depaoli@pec.it,p.dep@live.it,,800,,,PREDAIA,LOCALITÀ MASO RAUTI 7,AGRITUR AL MASO,0,0,0,0,5,11,4,5,11,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
291,803,SÌ,07/07/15,EGR. SIG.,PODETTI ALBERTO,EGR. SIG.,38020,COMMEZZADURA,STRADA ALLE CONTRE,01713490223,172355,0335,5459515,NO,SI,alberto.podetti@pec.agritel.it,info@nestalp.com,,,46.37327,10.73135,PEIO,LOCALITÀ MALGA CAMPO,NESTALP MALGA CAMPO,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,45,35,80,2,NO,0,,NO,,NO,4
292,804,SÌ,30/07/15,SPETT.LE,MASO SPEZIAL S.S.A.,SPETT.LE,38060,VILLA LAGARINA,LOCALITÀ CESUINO 17,02387380229,220764,0328,8546068,SI,NO,masospezial@pec.agritel.it,INFO@MASOSPEZIAL.IT,,,,,VILLA LAGARINA,LOCALITÀ CESUINO CIVICO 17,MASO SPEZIAL,0,0,0,0,7,16,7,7,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
293,805,SÌ,23/06/15,EGR. SIG.,LORENZINI PAOLO,EGR. SIG.,38056,LEVICO TERME,VICOLO DEL RIO 14,01861400222,183239,0348,7457944,NO,SI,paolo.lorenzini1977@pec.agritel.it ,malgapalu@hotmail.it,,,,,LEVICO TERME,LOCALITÀ VEZZENA CIVICO 15,MALGA PALU' AGRITUR,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
294,807,SÌ,04/09/15,SPETT.LE,ACETAIA BALSAMICO TRENTINO DI BOMBARDELLI G&C SSA,SPETT.LE,38060,TENNO,VIA DEI CAPITELLI 76,02388670222,220868,0464,550064,SI,NO,acetaiapec@pec.it,info@acetaiatn.it,,290,45.91994,10.84354,TENNO,STRADA DI S. ZENO 2,ACETAIA DEL BALSAMICO TRENTINO,3,2,15,3,7,14,7,9,29,SI,SI,SI,NO,SI,60,0,60,2,NO,0,,SI,,SI,5
295,808,SÌ,22/09/15,EGR. SIG.,DOMINICI SILVANO,EGR. SIG.,38028,NOVELLA,"VIA 4 NOVEMBRE, 22",02027320221,197964,0328,6881804,NO,NO,dominici.silvano@cia.legalmail.it,info@agriturnonsolomele.com,,,46.39558,11.06490,NOVELLA,"VIA 4 NOVEMBRE, 22",AGRITURISMO NON SOLO MELE,0,0,0,0,9,22,8,9,22,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
296,809,SÌ,24/06/15,SPETT.LE,CATTAFESTA MAURIZIO & LORENZO SSA,SPETT.LE,38078,S. LORENZO IN BANALE,LOCALITÀ DEGGIA 9,02070500224,198280,0333,1328490,SI,NO,cattafestass@pec.tn.it,INFO@ATHABASKA.INFO,,619,,,S. LORENZO DORSINO,LOCALITÀ DEGGIA CIVICO9,AGRITURISMO FATTORIA ATHABASKA,0,0,0,0,3,6,3,3,6,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,SI,,SI,1
297,810,SÌ,06/10/15,EGR. SIG.,LABANCA PAOLO,EGR. SIG.,38050,CALCERANICA AL LAGO,MASO MURARI 2,02105470229,211445,0340,5624737,NO,NO,paolo.labanca@pec.agritel.it,UNACASAINTRENTINO@GMAIL.COM ,,480,,,CALCERANICA AL LAGO,LOCALITÀ MASO MURARI 1,VERDECRUDO,0,0,0,0,3,7,3,3,7,NO,SI,SI,NO,SI,20,0,20,2,NO,0,,NO,,SI,1
298,811,SÌ,14/10/15,EGR. SIG.,ABRAM GIANCARLO,EGR. SIG.,38010,RONZONE,VIA MENDOLA 73,00251060224,174953,0340,5342112,NO,NO,giancarlo.abram@pec.it,giancarlo@abram.it,,1.084,,,RONZONE,VIA MENDOLA 75,AGRITUR BY AGRINATUR PARK,0,0,0,0,6,10,6,6,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
299,812,SÌ,27/08/15,EGR. SIG.,MENGHINI PIETRO,EGR. SIG.,38021,NOVELLA,"VIA TRAVERSARA, N. 2",02386730226,220775,0463,874170,NO,NO,menghini.pietro@cia.legalmail.it,pietromenghini@yahoo.it,,800,,,NOVELLA,FRAZIONE SALOBBI CIVICO 6,AGRITUR BELSOGNO,0,0,0,0,7,15,6,7,15,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
300,814,SÌ,24/06/15,SPETT.LE,AZIENDA AGRICOLA SAN ROMEDIO DI RIZZARDI IGOR E WIDMANN MICAELA SSA,SPETT.LE,38012,PREDAIA,VIA PREDAIA 1,02380710224,220266,0328,2841400,SI,SI,azsanromedio@cia.legalmail.it,,,,,,PREDAIA,LOCALITÀ MALGA NUOVA ZUOL,AGRITUR MALGA COREDO ZUOL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,20,50,1,NO,0,,SI,,SI,4
301,815,SÌ,20/10/15,SPETT.LE,AZIENDA AGRICOLA MASO TEZZA S.S.A.,SPETT.LE,38050,TELVE,VIA MASO TEZZA 2,02380360228,220226,0340,6135628,SI,NO,masotezza@pec.it,,,,,,TELVE,VIA MASO TEZZA 2,AGRITUR MASO TEZZA,2,4,7,2,0,0,0,4,7,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
302,816,SÌ,30/10/15,GENT. SIGNORA,LUMICISI CINZIA,GENT. SIGNORA,38021,NOVELLA,FRAZIONE SALOBBI CIVICO 7,02373180229,220316,0346,5761106,NO,NO,pisaniaziendaagricola@pec.it,info@agriturpisani.it,,,51.46639,66.18913,NOVELLA,FRAZIONE SALOBBI CIVICO 7,AGRITUR PISANI,1,2,6,1,5,10,5,7,16,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
303,818,SÌ,20/11/15,SPETT.LE,SOCIETA' AGRICOLA SEMPLICE ZAMBONI,SPETT.LE,38049,VIGOLO VATTARO,VIA CASTAGNETO 25,02398930228,221651,0329,1237272,SI,NO,zambonisas@pec.agritel.it,,,,46.01116,11.19894,ALTOPIANO DELLA VIGOLANA,VIA SABBIONARE 6,AGRITUR LA SABBIONARA,0,0,0,0,5,10,5,5,10,NO,SI,SI,SI,NO,25,0,25,2,NO,0,,NO,,NO,4
304,819,SÌ,15/12/15,EGR. SIG.,SCIENZA FILIPPO,EGR. SIG.,38063,AVIO,VIA MASI 21,00689520229,166867,0335,7787324,NO,NO,vallarom@pec.it,,www.agriturdarial.it,,45.72583,10.94887,AVIO,VIA MASI 21,AGRITURISMO VALLAROM,0,0,0,0,3,8,3,3,8,NO,SI,SI,NO,SI,50,0,50,1,NO,0,,SI,,SI,5
305,822,SÌ,02/03/16,SPETT.LE,SOCIETA' AGRICOLA SEMPLICE MAZZUCCHI IGINIO,SPETT.LE,38060,RONZO CHIENIS,VIA TRENTO 31,02286150228,213392,0345,5057478,SI,NO,mazzucchiiginio@legalmail.it,,,,,,RONZO CHIENIS,VIA MONTE CREINO 52,AGRITUR CONCETTA,0,0,0,0,5,14,5,5,14,NO,SI,SI,NO,SI,46,0,46,2,NO,0,,SI,,SI,1
306,823,SÌ,08/03/16,EGR. SIG.,BOLOGNANI ERMES,EGR. SIG.,38073,CAVEDINE,VIA MASI DI SOPRA 3,02388650224,220881,0345,6010996,NO,NO,ermes.bolognani@pec.agritel.it,info@campofiorito.net,,,45.97627,10.98057,CAVEDINE,VIA MASI DI SOPRA 9/2,AGRITUR CAMPO FIORITO,0,0,0,0,5,7,5,5,7,NO,SI,SI,NO,SI,40,0,40,1,NO,0,,NO,,NO,4
307,824,SÌ,18/03/16,SPETT.LE,SOCIETA' AGRICOLA SEMPLICE GOLDEN PAUSE DI FEDRIZZI MIRCO & C.,SPETT.LE,38010,TON,VIA G. VERDI N. 16 - FRAZ. TOSS,02413270220,222602,0461,657688,SI,NO,goldenpause@pec.it,scrivi@goldenpause.it,,475,46.27480,11.07948,TON,VIA G. VERDI N. 16 - FRAZ. TOSS,GOLDEN PAUSE,2,2,4,2,9,18,9,11,22,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,Visite guidate gratuite  agli ospiti alloggiati,NO,3
308,827,SÌ,08/04/16,EGR. SIG.,TURRA GIOVANNI,EGR. SIG.,38054,PRIMIERO S. MARTINO DI CASTROZZA,"VIA SIROR, CIVICO 35",01796790226,178148,0043,964491,NO,SI,giovanni.turra@pec.agritel.it,giovanni.turra76@gmail.com,,,46.22350,11.88978,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ MALGA CANALI,MALGA CANALI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,35,15,50,1,NO,0,,NO,,NO,3
309,829,SÌ,06/05/16,SPETT.LE,AZIENDA AGRICOLA SIMONI FERRUCCIO E MICHELE SSA,SPETT.LE,38030,GIOVO,PIAZZA DEGLI ALPINI 14,02410510222,222427,0461,684381,SI,NO,simoniferrucciomichele@pec.agritel.it,info@agritursimoni.it,,,46.16016,11.13735,GIOVO,PIAZZA DEGLI ALPINI 13,AGRITUR SIMONI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,SI,3
310,831,SÌ,30/05/16,EGR. SIG.,SARDAGNA ALBINO,EGR. SIG.,38030,CASTELLO MOLINA DI FIEMME,VIA AVISIO 26,02415880224,222848,0349,7461056,NO,NO,albino.sardagna@pec.agritel.it,ipromy@hotmail.com,già inserito,,46.27963,11.43576,CASTELLO MOLINA DI FIEMME,VIA AVISIO 26,AGRITUR IELLICI MARIA TERESA DI SARDAGNA ALBINO,0,0,0,0,9,18,9,9,18,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
311,832,SÌ,01/06/16,SPETT.LE,AZIENDA AGRICOLA IL SOGNO DI DATRES DANIELE S.S.A.,SPETT.LE,38020,LIVO,VIA MOLINI 108,02413290228,222689,0338,4553275,SI,SI,aziendailsogno@cia.legalmail.it ,,,,,,BRESIMO,LOC. MALGA PREGHENA,MALGA PREGHENA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,35,60,2,NO,0,,SI,,SI,1
312,833,SÌ,07/06/16,EGR. SIG.,MICHELONI MATTIA,EGR. SIG.,38049,ALTOPIANO DELLA VIGOLANA,MASO FOSINA 5,02413750221,222649,0349,1895620,NO,NO,mattia.micheloni@pec.agritel.it,,,,,,CALCERANICA AL LAGO,LOC. MASO MARINI  VIA DEGLI ALTIPIANI,MASO MARINI,3,5,8,3,0,0,0,5,8,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
313,834,SÌ,06/06/16,GENT. SIG.RA,GRAIFF VALERIA,GENT. SIG.RA,38010,ROMENO,VIA AL SANT 19,02272980224,212414,0463,875240,NO,NO,valeria.graiff@legalmail.it ,sandro.graiff@sidera.it,,,,,ROMENO,VIA AL SANT 19,AGRITUR GRAIFF VALERIA,2,4,9,2,0,0,0,4,9,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
314,835,SÌ,14/06/16,SPETT.LE,SAS TIAGO E NISSE DI BENUZZI DANIELE E BENUZZI MARCELLO,SPETT.LE,38074,DRO,VIA DEI COLLI 2/A,02385720228,220659,0461,421230,SI,NO,soc.martinuzzi@pec.agritel.it,,,,45.95627,10.90384,DRO,VIA DEI COLLI 2/A,AGRITUR VIN E AMOR,0,0,0,0,11,30,11,11,30,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,4
315,837,SÌ,27/06/16,SPETT.LE,S.A.S. TONIOLLI RTS,SPETT.LE,38034,CEMBRA LISIGNAGO,VIA ACQUEDOTTO 45,02418890220,223101,0328,289922,SI,NO,soc.toniolli.rts@pec.it,info@agriturlecavade.it,,,,,CEMBRA LISIGNAGO,LOCALITÀ CAVADE 1,AGRITUR LE CAVADE,0,0,0,0,8,15,8,8,15,NO,SI,SI,NO,SI,35,15,50,1,NO,0,,NO,,SI,1
316,838,SÌ,22/06/16,GENT. SIG.RA,ECCHER FRANCESCA,GENT. SIG.RA,38049,ALTOPIANO DELLA VIGOLANA,VIA POZZE 5,02283210223,213089,0333,2192999,NO,NO,illeprottobisestile@pec.coldiretti.it,,,,46.00596,11.23001,ALTOPIANO DELLA VIGOLANA,VIA CASTAGNÈ 12,FATTORIA DIDATTICA IL LEPROTTO BISESTILE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,2
317,839,SÌ,07/07/16,EGR. SIG.,BRENTARI ALBERTO,EGR. SIG.,38010,SFRUZ,VIA ORTI 8,02413550225,222612,0463,536815,NO,NO,alberto.brentari@pec.agritel.it,info@agriturcristina.com,,,46.34470,11.11077,PREDAIA/SFRUZ,SMARANO VIALE MERLONGA 11 - ,AGRITUR CRISTINA,5,6,21,5,3,6,3,9,27,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,3
318,840,SÌ,29/06/16,SPETT.LE,MASO PISONI SOCIETA' AGRICOLA SEMPLICE,SPETT.LE,38071,BLEGGIO SUPERIORE,VIA MARCE' 5,02379180223,220173,0329,7921809,SI,SI,masopisoni@pec.agritel.it,asbabbara@yahoo.it,,,46.15580,10.95840,MOLVENO,LOCALITÀ PRADEL,MALGA TOVRE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,0,80,80,2,NO,0,,SI,,SI,3
319,841,SÌ,27/07/16,SPETT.LE,JIUMELA NEVA S.S.A.,SPETT.LE,38036,SEN JAN DI FASSA – SEN JAN,POZZA DI FASSA LOCALITÀ RAMON 1,02418430225,223125,0335,308259,SI,SI,chenettisilvano@pec.coldiretti.it,silvanochenetti@gmail.com,,,,,POZZA DI FASSA,LOC. VAL GIUMELLA,MALGA GIUMELLA BASSA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,20,40,3,NO,0,,NO,,NO,1
320,842,SÌ,23/06/16,EGR. SIG.,FLESSATI PLACIDO,EGR. SIG.,38062,ARCO,VIA SAN SISTO 42,02362850220,219049,0334,3847113,NO,NO,placido.flessati@pec.agritel.it,MARILENA.STEFANI65@GMAIL.COM ,,,45.91009,10.87804,ARCO,VIA SAN SISTO 42,AGRITURISMO IL MELOGRANO,5,9,20,5,0,0,0,9,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
321,843,SÌ,21/07/16,EGR. SIG.,AGNOLIN VIRGILIO,EGR. SIG.,38060,ARCO,VIA SAN SISTO 22,01228770226,151852,0339,1249553,NO,NO,virgilio.agnolin@cia.legalmail.it,virgilio.agnolin@gmail.com,,,,,ARCO,VIA MANTOVA 35,ALTOGARDA AGRICAMP,4,6,10,4,0,0,0,6,10,SI,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,,NO,1
322,844,SÌ,08/02/17,EGR. SIG.,STEFENELLI TULLIO,EGR. SIG.,38069,NAGO TORBOLE,VIA ALLE SCUOLE 54,00053260223,156706,0333,2436394,NO,NO,tullio.stefenelli@pec.agritel.it,norma.stefenelli@alice.it,WWW.AGRIROOM.IT,,45.87624,10.89458,NAGO TORBOLE,VIA SCUOLE 54,AGRITUR STEFENELLI,0,0,0,0,5,10,5,5,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
323,845,SÌ,29/07/16,SPETT.LE,MALGA PIÈ SSA DI BRUNEL PAOLO &C.,SPETT.LE,38030,SORAGA,STRADA DE PALUA,02416330229,223017,0388,4665334,SI,NO,malgapie@pec.agritel.it,info@malgapie.it,,,46.38787,11.66045,SORAGA DI FASSA,STRADA DE PALUA 22,AGRITUR MALGA PIE’,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,30,0,30,2,NO,0,,SI,,NO,5
324,846,SÌ,08/08/16,GENT. SIG.RA,DAL FIOR STEFANIA,GENT. SIG.RA,38050,RONCEGNO,MASO TESOBBO 11,02032190221,195709,0349,3567916,NO,NO,stefania.dalfior@cia.legalmail.it,info@montetesobo.it,,,46.05162,11.41030,RONCEGNO,MASO TESOBBO 11,AGRITUR DAL FIOR LA CASA NEL BOSCO,0,0,0,0,4,10,4,4,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,5
325,847,SÌ,22/07/16,GENT. SIG.RA,VIOLA MARIA LUISA,GENT. SIG.RA,38010,CAVEDAGO,VIA VIOLA 30,01259170221,126098,0461,654255,NO,NO,ristoranteviola@pec.it,,,,,,CAVEDAGO,LOCALITÀ DORECH,AGRITUR MASO DORECH,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,1,NO,0,,NO,,SI,1
326,848,SÌ,26/07/16,SPETT.LE,AGREE NATURAL PAGANELLA,SPETT.LE,38010,FAI D/PAGANELLA,VIA AI DOSSI 22,02431750229,224160,0348,6107719,SI,NO,agreenatural@mailboxpec.it,info@mielidautore.it,,,46.17829,11.07325,FAI D/PAGANELLA,VIA AI DOSSI 22,AGRITURISMO FLORANDONOLE,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,20,0,20,2,NO,0,,NO,,SI,4
327,849,SÌ,12/08/13,EGR. SIG.,GOSTNER ROBERTO,EGR. SIG.,38074,DRENA,VIA DI VESPIAI 35,01941000224,196523,0340,2753987,NO,NO,az.agr.robertogostner@pec.it,robertogostner@virgilio.it,,,45.96379,10.96061,DRENA,VIA DI VESPIAI 35,AGRITUR LA BETULLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,18,7,25,1,NO,0,,SI,,SI,4
328,850,SÌ,16/05/16,GENT. SIG.RA,FEDEL MONICA,GENT. SIG.RA,38052,BASELGA DI PINÈ,FRAZIONE MIOLA VIA DEL CADROBOL 32,01428700221,162338,0392,2828151,NO,NO,garnivillalory@lamiapec.it ,,,,,,BASELGA DI PINÈ,VIA DEL CADROBOL 32,AZIENDA AGRICOLA FEDEL MONICA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
329,850/bis,SÌ,21/06/21,GENT. SIG.RA,FEDEL MONICA,GENT. SIG.RA,38052,BASELGA DI PINÈ,FRAZIONE MIOLA VIA DEL CADROBOL 32,01428700221,162338,0392,2828151,NO,SI,garnivillalory@lamiapec.it ,,,,,,VALFLORIANA,LOCALITA’ MALGA SASS,MALGA SASS,0,0,0,0,5,13,3,5,13,NO,SI,SI,NO,SI,36,24,60,1,NO,0,,SI,,NO,1
330,850/ter,SÌ,21/06/21,GENT. SIG.RA,FEDEL MONICA,GENT. SIG.RA,38052,BASELGA DI PINÈ,FRAZIONE MIOLA VIA DEL CADROBOL 32,01428700221,162338,0392,2828151,NO,SI,fattoria.cheyenne@pec.it,,,,,,BRENTONICO,LOCALITA’ SUSINE,MALGA SUSINE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,30,60,1,NO,0,,SI,,SI,1
331,851,SÌ,09/08/16,GENT. SIG.RA,GHIRARDINI ANTONELLA,GENT. SIG.RA,38022,CALDES,STRADA PROVINCIALE 92,02379340223,220290,0346,6810762,NO,SI,antonella9517@altapec.it,GHIRARDINI-ANTONELLA@HOTMAIL.IT ,,,24.48810,44.87826,RABBI,LOCALITÀ STABLAZ CIVICO 1,AGRITUR MALGA STABLAZ,0,0,0,0,5,8,5,5,8,NO,SI,SI,NO,SI,30,30,60,1,NO,0,,NO,,NO,4
332,852,SÌ,11/05/16,SPETT.LE,TURRA MICHELA E GIORGIO S.A.S.,SPETT.LE,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA SIROR 52,02416840227,222912,0340,2761031,SI,SI,societaturra@pec.agritel.it,,,,46.27203,11.81474,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ MALGA PALA – TONADICO,MALGA PALA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,2,NO,0,,NO,,NO,2
333,854,SÌ,05/10/16,GENT. SIG.RA,WELLNITZ CLAUDIA,GENT. SIG.RA,38062,ARCO,VIA LAGHEL 19,02427830225,224294,0347,6709276,NO,NO,c.well@pec.iol.it,,,,45.90624,10.89749,ARCO,VIA LAGHEL 19,AGRITUR ALLE FONTANE,0,0,0,0,5,9,5,5,9,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,2
334,856,SÌ,18/10/16,SPETT.LE,S.A.S.S. TERRITORIALE AMBIENTE RURALE S.T.A.R. EN BERSNTOL,SPETT.LE,38050,FIEROZZO,PLETZN DI VALCAVA,02426470221,224013,0327,5573886,SI,SI,starbersntol@cia.legalmail.it,tizianamoltrer10@gmail.com,,,46.11657,11.36317,FIEROZZO,LOCALITÀ PLETZN DI VALCAVA,AGRITURISMO MALGA PLETZN,0,0,0,0,1,2,0,1,2,NO,SI,SI,NO,SI,30,0,30,1,NO,0,,NO,,SI,3
335,857,SÌ,24/11/16,SPETT.LE,CALLIARI FIORI S.S.,SPETT.LE,36030,VOLANO,VIA DEGASPERI 2,01766780223,175970,‘0464,410443,SI,NO,calliarifiori@pec.it,,,,,,VOLANO,VIA DEGASPERI 2,CALLIARIFIORI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
336,858,SÌ,28/09/16,SPETT.LE,SOCIETA' AGRICOLA SEMPLICE ENERGY GARDEN DI COSTA MICHELE & C.,SPETT.LE,38059,CASTEL IVANO,VIA DELLA RODA 6,02168130223,204817,0333,6323930,SI,NO,ENERGYGARDEN@PEC.IT,,,,,,CASTEL IVANO,VIA DELLA RODA 6,MASETTO EGIDIO,1,1,4,1,3,5,3,4,9,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
337,859,SÌ,02/12/16,SPETT.LE,WEISS S.S.A.,SPETT.LE,38036,SEN JAN DI FASSA – SEN JAN,VIGO DI FASSA STRADA DE SORA POZAT 11,02441240229,224846,0338,4340696,SI,NO,weiss@pec.agritel.it,,,,46.40617,11.65662,VIGO DI FASSA,STRADA DE SORA POZAT 11,AGRITUR WEISS,0,0,0,0,8,19,8,8,19,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,NO,4
338,860,SÌ,07/12/16,SPETT.LE,MASO DEI CHINI S.S.A. DI CHINI GRAZIANO E C.,SPETT.LE,38121,TRENTO,VIA BASSANO 3,02291450225,213709,0335,6879379,SI,NO,masodeichini@legalmail.it ,,,,,,TRENTO,VIA BASSANO 3,MAS DEI CHINI,0,0,0,0,9,20,9,9,20,NO,SI,SI,NO,SI,60,0,60,3,NO,0,,SI,,SI,1
339,861,SÌ,23/12/16,EGR. SIG.,ZADRA FABRIZIO,EGR. SIG.,38010,SANZENO,VIA DELLA PONTARA 3/A,01204050221,157954,0349,2977264,NO,NO,fabrizio.zadra@pec.it,info@agrituricolori.it,,,,,SANZENO,VIA DI S. GIOVANNI NEPUMICENO 23,AGRITUR I COLORI,0,0,0,0,6,14,6,6,14,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
340,862,SÌ,23/12/16,EGR. SIG.,CASANOVA RICCARDO,EGR. SIG.,38020,PEIO,VIA AL CERCEN 25,01738630225,173489,0328,1570139,NO,NO,riccardo.casanova@pec.agritel.it,,,,46.35903,10.67185,PEIO,VIA XXIV MAGGIO 77,AGRITUR CASANOVA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,4
341,864,SÌ,24/09/16,GENT. SIG.RA,CARPI VEA,GENT. SIG.RA,38050,S. ORSOLA TERME,LOCALITÀ MAS DEL SARO,02223860228,212563,0342,7264291,NO,NO,vea.carpi@pec.it,,,925,,,S. ORSOLA TERME,LOCALITÀ MAS DEL SARO 1,AGRITUR MAS DEL SARO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,1,NO,0,,SI,,NO,2
342,866,SÌ,09/04/15,SPETT.LE,MASO AL SOLE S.A.S,SPETT.LE,38045,CIVEZZANO,LOCALITÀ TORCHIO CIVICO 81/A,02249150224,210588,0340,2301441,SI,NO,masoalsole@pec.it,info@masoalsole.it,,,46.09363,11.20116,CIVEZZANO,STRADA AVISIO 25,MASO AL SOLE,0,0,0,0,4,9,4,4,9,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,NO,4
343,867,SÌ,23/02/17,GENT. SIG.RA,MARTINELLI MONICA,GENT. SIG.RA,38068,RONZO CHIENIS,VIA MANZONI 51,02426510224,223726,0388,7583005,NO,NO,monica.martinelli@pec.it,fabrizio@panificiovaldigresta.com,,,,,RONZO CHIENIS,VIA GALILEI 8,AGRITUR MARTINELLI MONICA,2,5,8,2,0,0,0,5,8,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
