ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
213,FAMIGLIA COOPERATIVA VALLARSA SOCIETA' COOPERATIVA,VALLARSA,"S. ANNA, 11 - SANT'ANNA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-869143,fc.vallarsa@cooptrentina.it,n.d.,"45.79488,11.09595",S. ANNA,FRAZIONE,SANT'ANNA,11,,38060,022210
214,LA BOTTEGA DELLE NECESSITA',VALLARSA,"ZENDRI, 25 - ZENDRI",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti trentini e/o del commercio equo e solidale",349-2325243,bottegaobra@gmail.com,n.d.,"45.76520,11.11669",ZENDRI,FRAZIONE,ZENDRI,25,,38060,022210
217,BAR TURISTA,VALLELAGHI,"VIA STRADA PAGANELLA, 24 - MONTE TERLAGO",COMUNITA' DELLA VALLE DEI LAGHI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-860162,carlettialessandro@gmail.com,n.d.,"46.11004,11.03786",MONTE TERLAGO,VIA,STRADA PAGANELLA,24,,38096,022248
218,FAMIGLIA COOPERATIVA RANZO SOC. COOP.,VALLELAGHI,"STRADA DI SAN VIGILIO, 17 - RANZO",COMUNITA' DELLA VALLE DEI LAGHI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Servizio bancomat - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-844112,fc.ranzo@cooptrentina.it,n.d.,"46.06370,10.94212",RANZO,STRADA,DI SAN VIGILIO,17,,38096,022248
219,FAMIGLIA COOPERATIVA TERLAGO BONDONE SOCIETA' COOPERATIVA,VALLELAGHI,"VIA VILLA BASSA, 13/D - COVELO",COMUNITA' DELLA VALLE DEI LAGHI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-860164,fc.terlago@cooptrentina.it,n.d.,"46.09832,11.02002",COVELO,VIA,VILLA BASSA,13,D,38096,022248
220,FAMIGLIA COOPERATIVA VALLE DI CAVEDINE SOCIETA' COOPERATIVA,VALLELAGHI,"PIAZZA MUNICIPIO, 1 - PADERGNONE",COMUNITA' DELLA VALLE DEI LAGHI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-568517,fc.vallecavedine@cooptrentina.it,n.d.,"46.06223,10.98830",PADERGNONE,PIAZZA,MUNICIPIO,1,,38096,022248
221,STUBE VALZURG,VIGNOLA FALESINA,"VIGNOLA, 22 - VIGNOLA",COMUNITA' ALTA VALSUGANA E BERSNTOL,PUBBLICO ESERCIZIO,"- Wi-Fi libero - Punto di ritiro pacchi a banco - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",0461-511103,stubevalzurg@alice.it,www.stubevalzurg.it,"46.04387,11.27893",VIGNOLA,FRAZIONE,VIGNOLA,22,,38057,022216
222,FAMIGLIA COOPERATIVA MONTE STIVO SOC.COOP.,VILLA LAGARINA,"VIA DEL TORCHIO, 64 - CASTELLANO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-412060,fcmontestivo@cooptrentina.it,n.d.,"45.92368,11.00624",CASTELLANO,VIA,DEL TORCHIO,64,,38060,022222
223,ALIMENTARI TASSULLO,VILLE D'ANAUNIA,"VIA DI SAN VIGILIO, 29 - TASSULLO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451525,n.d.,n.d.,"46.33628,11.05111",TASSULLO,VIA,DI SAN VIGILIO,29,,38010,022249
224,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,VILLE D'ANAUNIA,"VIA STRADA NUOVA, 8 - RALLO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.34182,11.04561",RALLO,VIA,STRADA NUOVA,8,,38019,022249
225,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,VILLE D'ANAUNIA,"VIA BERGAMO, 50 - NANNO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.31478,11.04729",NANNO,VIA,ENRICO BERGAMO,50,,38010,022249
226,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,VILLE D'ANAUNIA,"VIA DI SAN TOMASO, 13 - PORTOLO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.30361,11.05952",PORTOLO,VIA,DI SAN TOMASO,13,,38010,022249
227,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,VILLE D'ANAUNIA,"PIAZZA DON GIOVANNI GIULIANI, 12 - PAVILLO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.33125,11.04064",PAVILLO,PIAZZA,DON GIOVANNI GIULIANI,12,,38010,022249
228,LEO BROTHERS - BAR,VILLE D'ANAUNIA,"PIAZZA DI SAN BIAGIO, 3 - NANNO",COMUNITA' DELLA VAL DI NON,PUBBLICO ESERCIZIO,"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",340-4187848,barjurka@gmail.com,n.d.,"46.31504,11.04843",NANNO,PIAZZA,DI SAN BIAGIO,3,,38010,022249
229,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,VILLE DI FIEMME,"VIA SAN TOMMASO, 8 - DAIANO",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.30002,11.44815",DAIANO,VIA,SAN TOMMASO,8,,38030,022254
230,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,SANZENO,"PIAZZETTA DI SANTA MARIA, 1 - SANZENO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.36589,11.07570",SANZENO,PIAZZETTA,DI SANTA MARIA,1,,38010,022169
231,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,CASTELLO – MOLINA DI FIEMME,"VIA ROMA, 11 - CASTELLO DI FIEMME",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.28154,11.43472",CASTELLO DI FIEMME,VIA,ROMA,11,,38030,022047
232,ZAMBANA VECCHIA - BAR,SAN MICHELE ALL'ADIGE,"VIA SANTA AGATA, 22 - FAEDO",COMUNITA' ROTALIANA-KOENIGSBERG,PUBBLICO ESERCIZIO,"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico",346-1093008,barlocandaalminatore@gmail.com,n.d.,"46.19252,11.16171",FAEDO,VIA,SANTA AGATA,22,,38010,022167
233,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,SANT'ORSOLA TERME,"PINTAREI, 44",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.10793,11.30252",PINTAREI,LOCALITA',PINTAREI,44,,38050,022168
234,FAMIGLIA COOPERATIVA VALLE DI CAVEDINE SOCIETA' COOPERATIVA,CAVEDINE,"VIA CAMARTINA, 11 - VIGO CAVEDINE",COMUNITA' DELLA VALLE DEI LAGHI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-568517,fc.vallecavedine@cooptrentina.it,n.d.,"45.97952,10.98106",VIGO GAVEDINE,VIA,CAMARTINA,11,,38073,022053
235,G & V - BAR,ALTAVALLE,"VIA VILLA, 11 - FAVER",COMUNITA' DELLA VALLE DI CEMBRA,PUBBLICO ESERCIZIO,- Wi-Fi libero,328-7779948,barpostagv@gmail.com,n.d.,"46.18220,11.23842",FAVER,VIA,VILLA,11,A,38030,022235
236,COOPERATIVA SOCIALE LE RAIS,ALTAVALLE,"VIA DEL CASTELET, 42 - GRAUNO",COMUNITA' DELLA VALLE DI CEMBRA,PUBBLICO ESERCIZIO,"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",392-0668054,amministrazione@cooplerais.it,www.cooplerais.it,"46.23099,11.29818",GRAUNO,VIA,DEL CASTELET,41,,38030,022235
237,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,CAPRIANA,"PIAZZA ROMA, 5 - CAPRIANA",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.26294,11.33943",CAPRIANA,PIAZZA,ROMA,5,,38030,022040
238,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,TENNA,"VIA PELLERE, 1 - TENNA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.01419,11.26622",TENNA,VIA,PELLERE,1,,38050,022190
239,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,TON,"PIAZZA F. GUARDI, 3 - VIGO DI TON",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione di sacchetti prepagati per la raccolta dei rifiuti indifferenziati - Distribuzione dei moduli di autolettura dei contatori dell'acqua e raccolta dei moduli - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.26475,11.08670",VIGO DI TON,PIAZZA,GUARDI,3,,38010,022200
240,FAMIGLIA COOPERATIVA VATTARO E ALTIPIANI SOCIETA' COOPERATIVA,LUSERNA,"VIA COSTALTA, 10 - LUSERNA",MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-848425,fcva.amministrazione@cooptrentina.it,n.d.,"45.92315, 11.32453",LUSERNA,VIA,COSTALTA,10,,38040,022109
241,FAMIGLIA COOPERATIVA VAL DI NON SOCIETA' COOPERATIVA,DAMBEL,"PIAZZA DANTE ALIGHIERI, 13
 - DAMBEL","COMUNITA’ DELLA VAL DI NON 
",DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.40525, 11.09282",DAMBEL,PIAZZA,DANTE ALIGHIERI,13,,38010,022071
242,"FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA
",PEIO,"RIONE CASAL, 11 - CELENTINO",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.32947, 10.71868",CELENTINO,RIONE,CASAL,11,,38024,022136
243,"FAMIGLIA COOPERATIVA PRIMANAUNIA SOCIETA' COOPERATIVA
",CAMPODENNO,"PIAZZA SAN GIORGIO, 4 - LOVER",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei moduli di autolettura dei contatori dell'acqua e raccolta moduli compilati - Distribuzione sacchetti R.S.U. prepagati - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.24768, 11.02456",LOVER,PIAZZA,SAN GIORGIO,4,,38010,022037
