IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"BAR RISTORANTE ECO AMBIENTI HOTEL ELDA","VIA TRE GIUGNO, 3 - LENZUMO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91345,10.72782",171,"COMUNITA' ALTO GARDA E LEDRO",0464-591040,info@ledronatura.it,www.ledronatura.com
"FARMACIA FOLETTO","VIA NUOVA, 4 - PIEVE DI LEDRO",LEDRO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88852,10.73174",172,"COMUNITA' ALTO GARDA E LEDRO","0464-591038 – 0464-591749","info@foletto.net - ordini@foletto.net",www.foletto.net
"BAR RISTORANTE HOTEL MEZZOLAGO","VIA LUNGOLAGO, 21 - MEZZOLAGO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88108,10.75060",175,"COMUNITA' ALTO GARDA E LEDRO",0464-508181,info@hotelmezzolago.it,www.hotelmezzolago.it
"BAR RISTORANTE HOTEL CADRIA","VIA UNITA' D’ITALIA, 25 - LENZUMO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91154,10.72613",173,"COMUNITA' ALTO GARDA E LEDRO",0464-591136,hotelcadria@hotmail.it,
"CASARI FERRAMENTA","VIA MAFFEI, 3 - MOLINA DI LEDRO",LEDRO,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.87189,10.77627",168,"COMUNITA' ALTO GARDA E LEDRO",0464-508113,info@casarigiuseppesas.it,www.casarishop.it
"BAR RISTORANTE PIZZERIA CAMPEGGIO AL LAGO","VIA ALZER, 7 - PIEVE DI LEDRO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88345,10.73142",167,"COMUNITA' ALTO GARDA E LEDRO",0464-591250,,
"BAR RISTORANTE HOTEL LIDO","VIA PRIBRAM, 1 - PIEVE DI LEDRO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88581,10.73559",174,"COMUNITA' ALTO GARDA E LEDRO",0464-591037,,
"OFFICINA MECCANICA DISTRIBUTORE PELLEGRINI","VIA NUOVA, 8 - PIEVE DI LEDRO",LEDRO,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.88989,10.72870",170,"COMUNITA' ALTO GARDA E LEDRO",0464-591031,,
"OFFICINA MECCANICA DISTRIBUTORE MAZZOLA","VIA MAFFEI, 77 - MOLINA DI LEDRO",LEDRO,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.87204,10.77086",169,"COMUNITA' ALTO GARDA E LEDRO",0464-508107,,
"BAR RISTORANTE ALBERGO STELLA ALPINA","VIA PRAI DE MONT, 9 - BELLAMONTE",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31350,11.66133",223,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-576114,info@hotelstellaalpinabellamonte.it,www.hotelstellaalpinabellamonte.it
"BAR RISTORANTE ALBERGO ANTICO","VIA PRAI DE MONT, 19 - BELLAMONTE",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31323,11.66258",220,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-576122,info@albergoantico.it,https://www.albergoantico.co
"BAR RISTORANTE ALBERGO ROSA","VIA GIUSEPPE GARIBALDI, 30",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31167,11.60175",222,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501239,info@activehotelrosat.it,www.activehotelrosat.it
"BAR RISTORANTE ALBERGO MONTANARA","VIA INDIPENDENZA, 110",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31762,11.59812",221,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501116,info@hotelmontanara.com,www.hotelmontanara.com
"MACELLERIA DELLANTONIO","VIA CESARE BATTISTI, 2",PREDAZZO,"SETTORE ALIMENTARE",ARTIGIANO,"46.31256,11.60199",217,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-501231 – 340 224 0442",info@macelleriadellantonio.it,www.macelleriadellantonio.it
"BAR RISTORANTE ALBERGO ANCORA","VIA NOVE NOVEMBRE, 1",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31112,11.60297",225,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501651,info@ancora.it,www.ancora.it
"BAR RISTORANTE ALBERGO VINELLA","VIA GIUSEPPE MAZZINI, 76",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31734,11.59742",224,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501151,,
"CALZATURE SEBER SANDRA","PIAZZA SANTI FILIPPO E GIACOMO",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31279,11.60275",219,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-502424,,
"OREFICERIA TONINI","VIA CESARE BATTISTI, 15",PREDAZZO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.31285,11.60129",218,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501205,,
"FAMIGLIA COOPERATIVA IMER","VIA NAZIONALE, 101",IMER,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15081,11.79686",281,"COMUNITA' DI PRIMIERO",0439-67093,fc.imer@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Imer
"BAR - RISTORANTE ALBERGO AL BIVIO","VIA NAZIONALE, 167",IMER,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.15068,11.79474",275,"COMUNITA' DI PRIMIERO","0439-67080 - 328 662 6032",info@albiviohotel.it,https://www.albiviohotel.it/
"RISTORANTE ALBERGO AL LAGO","LOCALITA' PONTET, 9",IMER,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.10689,11.77406",276,"COMUNITA' DI PRIMIERO","335 824 2374",hotelsullago@virgilio.it,http://www.albergoallago.it/
"DARIO SPORT DI BETTEGA ROBERTO & C. S.A.S.","VIA NAZIONALE, 76",IMER,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15094,11.79520",279,"COMUNITA' DI PRIMIERO",0439-67232,robertonebettega@libero.it,
"RISTORANTE-BAR SANDRO","VIA DOMENICO MONSIGNOR CAPRONI, 33","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01387,11.30204",272,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706164,,
"BAR LINO","VIA DANTE ALIGHIERI, 8","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01196,11.30048",270,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706418,,
"BAR SERENA","VIA REGIA, 21","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01160,11.30180",271,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,bar.artemisia@libero.it,
"B. & B. LEGNO DI BETTEGA GRAZIANO & C. S.N.C.","VIA CASABIANCA, 1",IMER,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.14752,11.80195",277,"COMUNITA' DI PRIMIERO",0439-67601,,
"BAR OBBER","VIA NAZIONALE, 62",IMER,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.15108,11.79577",278,"COMUNITA' DI PRIMIERO",0439-67056,,
"FAMIGLIA COOPERATIVA CONAD","PIAZZA COOPERAZIONE, 6",ROMENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39380,11.11906",348,"COMUNITA’ DELLA VAL DI NON",0463-875121,romeno@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/romeno/
"FAMIGLIA COOPERATIVA MARTER","VIA NAZIONALE, 11 - MARTER","RONCEGNO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03381,11.39360",345,"COMUNITA' VALSUGANA E TESINO",0461-764060,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lagorai/FC-Lagorai-Marter
"BAR RISTORANTE PIZZERIA LA RUSTICA","VIA CESARE BATTISTI, 31",SARNONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41908,11.14072",344,"COMUNITA’ DELLA VAL DI NON","333 124 9843",,
"BAR CENTRALE DI CAIO E LORENZA","PIAZZA ROMANA, 5",ROMENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39388,11.11980",354,"COMUNITA’ DELLA VAL DI NON",0463-876036,,
"PIZZERIA ANAUNIA","VIA QUATTRO NOVEMBRE, 80",ROMENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39255,11.11800",353,"COMUNITA’ DELLA VAL DI NON",0463-875114,,
"CARTOLERIA DI HOFFER LEOPOLDA","VIA POLA, 1","RONCEGNO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05222,11.41014",346,"COMUNITA' VALSUGANA E TESINO",0461-764841,,
"BAR CENTRALE","VIA CESARE BATTISTI, 34",SARNONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42016,11.14081",343,"COMUNITA’ DELLA VAL DI NON",0463-830308,,
"BAZAR DI FRANCISCI MARIANGELA","PIAZZA LAMPI, 24",ROMENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39438,11.12010",352,"COMUNITA’ DELLA VAL DI NON",0463-871997,,
"MACELLERIA ENDRIZZI SERGIO","PIAZZA ROMANA, 10",ROMENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39376,11.11977",349,"COMUNITA’ DELLA VAL DI NON",0463-875124,,
"RISTORANTE HOTEL GLORIA","VIA LUNGOLAGO, 15",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14014,10.96515",401,"COMUNITA' DELLA PAGANELLA",0461-586962,info@gloriahotel.it,https://www.gloriahotel.it/it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLagLLepc5tYD05zm3a0LRkLAK-9eb_5lnR2ohfe6WDpmU4tYVD8aglBoCp6kQAvD_BwE
"RISTORANTE HOTEL MOLVENO","VIA BETTEGA, 18",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13357,10.96866",399,"COMUNITA' DELLA PAGANELLA","0461-586934 - 328 974 1357",info@grandhotelmolveno.it,https://www.grandhotelmolveno.it/it
"RISTORANTE HOTEL AURORA","VIA BELVEDERE, 8",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14403,10.96800",397,"COMUNITA' DELLA PAGANELLA",0461-586946,info@hotelauroramolveno.com,http://hotelauroramolveno.com/it/home/
"RISTORANTE HOTEL PANORAMA","VIA NAZIONALE, 45",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14287,10.96303",398,"COMUNITA' DELLA PAGANELLA",0461-586929,info@panoramamolveno.com,https://www.panoramamolveno.com/it
"BAR RISTORANTE HOTEL EUROPA","VIA NAZIONALE, 13",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14203,10.96259",396,"COMUNITA' DELLA PAGANELLA",0461-586937,hotel@europamolveno.it,https://www.europamolveno.it/
"RISTORANTE ALBERGO DEL BRENTA","LOCALITA' PRADEL, 7",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.15172,10.96086",404,"COMUNITA' DELLA PAGANELLA",0461-586902,,https://www.alberghidelbrentaepradel.com/html/del_brenta.html
"RISTORANTE ALBERGO STELLA ALPINA","VIA CESARE BATTISTI, 6",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14284,10.96381",402,"COMUNITA' DELLA PAGANELLA",0461-586918,,https://www.hotelstellaalpina.com/
"RISTORANTE PIZZERIA AL CAMINETTO","VIA LUNGOLAGO, 14-A",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14058,10.96193",400,"COMUNITA' DELLA PAGANELLA",0461-586949,,
"CENTRO FOTO OTTICA","PIAZZA SAN CARLO, 3",MOLVENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14254,10.96662",403,"COMUNITA' DELLA PAGANELLA",0461-586188,,
"BAR RISTORANTE HOTEL FONTANA","STRADA DE VALONGIA, 36 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41262,11.65930",464,"COMUNITA’ GENERAL DE FASCIA",0462-769090,info@hotelfontana.net,https://www.hotelfontana.net/it/Ristorante-Fontana-Vigo-Di-Fassa
"RISTORANTE TIPICO EL TOBIA’","STRADA DE LA PIAZEDELA, 9 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42020,11.67374",463,"COMUNITA’ GENERAL DE FASCIA","0462-764493 - 389 925 0173",info@ladin.it,https://www.ladin.it/ristorante.html
"BAR RISTORANTE HOTEL RENATO","STRADA DE SOLAR, 27 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41899,11.67169",468,"COMUNITA’ GENERAL DE FASCIA",0462-764006,info@hotelrenato.it,https://www.hotelrenato.it/
"BAR ALBERGO BELVEDERE","STRADA MURADA, 3 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41601,11.66953",467,"COMUNITA’ GENERAL DE FASCIA",0462-764185,info@hotelbelvedere.tn.it,http://www.hotelbelvedere.tn.it/
"FAMIGLIA COOPERATIVA VIGO DI FASSA","STRADA REZIA, 30 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42010,11.67187",470,"COMUNITA’ GENERAL DE FASCIA",0462-761211,info@fassacoop.it,https://www.fassacoop.it/
"TONY SPORT","STRADA REZIA, 11 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.41976,11.67185",462,"COMUNITA’ GENERAL DE FASCIA",0462-763275,info@tonysport.it,https://www.tonysport.it/
"DA FLORA","STRADA REZIA, 22 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42009,11.67216",465,"COMUNITA’ GENERAL DE FASCIA",0462-764090,daflora49@hotmail.it,
"PANIFICIO EL PECH","STRADA REZIA, 26 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42008,11.67205",469,"COMUNITA’ GENERAL DE FASCIA",,,
"LA BOTEIGA","VIA ROMA, 48 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.41963,11.67041",466,"COMUNITA’ GENERAL DE FASCIA",,,
"FAMIGLIA COOPERATIVA DI PEDERSANO","VIA SANT’ANTONIO, 74","VILLA LAGARINA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.92025,11.02084",520,"COMUNITA' DELLA VALLAGARINA",0464-412060,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Pedersano/Pedersano-Via-S.-Antonio
"FAMIGLIA COOPERATIVA DI CASTELLANO","VIA DEL TORCHIO, 64","VILLA LAGARINA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.92369,11.00624",519,"COMUNITA' DELLA VALLAGARINA",0464-801170,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Castellano/Castellano-Via-del-Torchio
"FAMIGLIA COOPERATIVA VILLA LAGARINA","VIA RICCARDO ZANDONAI, 2-B","VILLA LAGARINA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91483,11.03290",521,"COMUNITA' DELLA VALLAGARINA",0464-490449,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Villa-Lagarina/FC-Villa-Lagarina-Via-Zandonai-2-B
"FARMACIA DE PROBIZER","VIA VENTICINQUE APRILE, 46","VILLA LAGARINA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91521,11.03255",518,"COMUNITA' DELLA VALLAGARINA",0464-412061,farmaciavillalagarina@gmail.com,http://www.farmaciavillalagarina.it/
"BAR RISTORANTE ALBERGO ALPINO",VALDOMENEGAL,AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.73715,10.88185",525,"COMUNITA' DELLA VALLAGARINA",0464-391569,,http://albergo-alpino-da-tullio.alltrentinohotels.com/it/
"CASEIFICIO SOCIALE SABBIONARA","VIA MORIELLE, 40-A",AVIO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.74216,10.96235",527,"COMUNITA' DELLA VALLAGARINA",,,http://www.caseificiosabbionara.com/
"TESINO MARKET","PIAZZA GIOVANNI BUFFA SCHIEVANO","PIEVE TESINO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06861,11.61098",522,"COMUNITA' VALSUGANA E TESINO",0461-594121,,
"BAR CENTRALE","PIAZZA GIUSEPPE GARIBALDI, 4","PIEVE TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06884,11.60701",523,"COMUNITA' VALSUGANA E TESINO",,,
"BAR NUOVO","VIALE ALCIDE DE GASPERI, 13",AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.73520,10.94213",526,"COMUNITA' DELLA VALLAGARINA",,,
"FAMIGLIA COOPERATIVA DI CAVALESE","PIAZZA CESARE BATTISTI, 10",CAVALESE,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29143,11.45989",590,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340378,amministrazione@coopcavalese.it,https://www.coopcavalese.it/
"SEGHERIA ZANONER","STRADA DE LA COMUNITA’ DE FIEM",MOENA,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.37107,11.65405",583,"COMUNITA’ GENERAL DE FASCIA","0462-573262 – 392 307 1448",ti.onirgelleprenonaz@ofni,https://www.zanonerpellegrino.it/
"BAR RISTORANTE ALBERGO SILVANA","VIA NUOVA, 6",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88929,10.73029",586,"COMUNITA' ALTO GARDA E LEDRO",0464-591068,info@albergosilvanaledro.it,https://www.albergosilvanaledro.it/
"SIMONETTO CARNI","VIA PADRI MORIZZO, 20","BORGO VALSUGANA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05364,11.45870",589,"COMUNITA' VALSUGANA E TESINO",0461-752676,info@simonettocarni.it,http://www.simonettocarni.it/
"NEON TRENTO SCOTUZZI","VIA RAGAZZI DEL, 39",TRENTO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.03702,11.12663",592,"TERRITORIO VAL D'ADIGE",0461-914800,info@neontrento.it,https://www.neontrento.it/
"EDICOLA TABACCHI SANNICOLÒ GABRIELE","PIAZZA SANZIO, 9",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.07223,11.12507",587,"TERRITORIO VAL D'ADIGE",0461-416405,sannicologabriele@gmail.com,
"CASA DEL CAFFÈ","VIA MAFFEI, 13","RIVA DEL GARDA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88510,10.84032",593,"COMUNITA' ALTO GARDA E LEDRO",0464-557839,,
"FARMACIA CENTRALE","CORSO AUSUGUM, 40","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05395,11.45778",588,"COMUNITA' VALSUGANA E TESINO",0461-753065,,
"ELETTRODOMESTICI DE PELLEGRINI","LARGO VIAL, 1",MOENA,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.37633,11.66042",582,"COMUNITA’ GENERAL DE FASCIA",0462-574666,,
"ALBERGO BAR RISTORANTE SAYONARA DI RECH WILLIAM","VIA ANDREA MAFFEI, 52 - COSTA",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91740,11.18693",647,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721186,hotelsayonara@hotmail.com,https://www.hotelsayonara.tn.it/index.php/it/
"ALBERGO BAR RISTORANTE ROSALPINA DI CANALIA GABRIELE","VIA STRADA NUOVA, 8",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91863,11.16331",646,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721240,info@hrosalpina.com,https://www.hrosalpina.com/hotel/50-anni-di-storia
"FAMIGLIA COOPERATIVA DI CEMBRA","VIALE QUATTRO NOVEMBRE, 53 - CEMBRA","CEMBRA LISIGNAGO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17562,11.22294",649,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683000,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Valle-di-Cembra/FC-Valle-di-Cembra-Cembra
"EUROPAFERR FERRAMENTA DI ZINI MAURO GIOVANNI","VIA CESARE BATTISTI, 25 - FONDO","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43817,11.13678",654,"COMUNITA’ DELLA VAL DI NON",0463-831329,info@europaferr.it,http://www.europaferr.it/
"BANCHER S.A.S. DI TISOT ADELIA E C.","VIA LAGHETTO, 4 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.26180,11.80021",645,"COMUNITA' DI PRIMIERO",0439-68052,,
"BAR PIZZERIA SAINT ROCK","VIALE QUATTRO NOVEMBRE, 51 - CEMBRA","CEMBRA LISIGNAGO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17532,11.22263",651,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683030,,
"NIC S.A.S. DI NICOLODI MARTINO","CEMBRA - VIA CESARE BATTISTI, 33 - 1","CEMBRA LISIGNAGO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17418,11.22324",648,"COMUNITA' DELLA VALLE DI CEMBRA",0461-682277,,
"TABACCHINO DI FADANELLI MAURA","PIAZZA GUGLIELMO MARCONI, 8 - CEMBRA","CEMBRA LISIGNAGO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17520,11.22025",650,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683095,,
"BAZAR COVI","PIAZZA SAN GIOVANNI, 16 - FONDO","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43940,11.13623",652,"COMUNITA’ DELLA VAL DI NON",0463-831442,,
"CALZATURE DALLAPÈ","VIALE TRENTO, 14 - STRAVINO",CAVEDINE,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.00256,10.98027",721,"COMUNITA' DELLA VALLE DEI LAGHI","0461-568558 - 335 622 2200",info@calzaturedallape.it,https://www.calzaturedallape.it/
"OREFICERIA A. CORRADINI","PIAZZA GRANDA, 23",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36544,11.03316",714,"COMUNITA’ DELLA VAL DI NON","0463-609280 – 0463-421443",info@corradinicles.com,https://corradinicles.com/
"ANGELI NICOLA","PIAZZA MUNICIPIO, 4",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36496,11.03414",715,"COMUNITA’ DELLA VAL DI NON",0463-421444,info@angeligioielli.it,https://www.angeligioielli.it/
"PESCHERIA GOIO","VIA LAMPI, 2",CLES,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36499,11.03250",717,"COMUNITA’ DELLA VAL DI NON","335 606 3111",goiopescheria@virgilio.it,https://pescheriagoio.it/
"ABRAM VITTORIO E C. SNC","VIA CESARE BATTISTI, 51",SARNONICO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.41666,11.14050",719,"COMUNITA’ DELLA VAL DI NON",0463-831279,abramvit@abramvittorio.191.it,
"PREZIOSI STELLA","PIAZZA MUNICIPIO, 7",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36495,11.03404",716,"COMUNITA’ DELLA VAL DI NON",0463-421282,preziosistella@alice.it,
"COLORIFICIO PIZ","PIAZZA GRANDA, 30",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36587,11.03341",718,"COMUNITA’ DELLA VAL DI NON",0463-421382,pizelena@libero.it,
"BAZAR GIORNALI DI CATTARINI VINCENZO","VIA QUATTRO NOVEMBRE, 2",SARNONICO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.41977,11.14091",720,"COMUNITA’ DELLA VAL DI NON",0463-831592,,
"VALENTINOTTI FRANCESCO","PIAZZA GRANDA, 40",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36578,11.03374",712,"COMUNITA’ DELLA VAL DI NON",0463-421124,,
"HOTEL RISTORANTE PIZZERIA “ALLA NAVE”","VIA NAZIONALE, 29 - NAVE SAN FELICE",LAVIS,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.16506,11.11247",7,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-870131,info@hotelallanave.it,www.hotelallanave.it
"MACELLERIE TROIER S.A.S. DI TROIER DARIO E C.","VIA ROMA, 13",LAVIS,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13841,11.11481",9,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246317,"info@troier.it - negozio@troier.it",www.carnitroier.it
